 v-sweep         v(vout)        
 1.39700000e+00  1.01733291e-04 
 1.39800000e+00  1.01745002e-04 
 1.39900000e+00  1.01740163e-04 
 1.40000000e+00  1.01749040e-04 
 1.40100000e+00  1.01821290e-04 
 1.40200000e+00  1.01820904e-04 
 1.40300000e+00  1.01856973e-04 
 1.40400000e+00  1.01834542e-04 
 1.40500000e+00  1.01877227e-04 
 1.40600000e+00  1.01841173e-04 
 1.40700000e+00  1.01861027e-04 
 1.40800000e+00  1.01855872e-04 
 1.40900000e+00  1.01888414e-04 
 1.41000000e+00  1.01900751e-04 
 1.41100000e+00  1.01881902e-04 
 1.41200000e+00  1.01898194e-04 
 1.41300000e+00  1.01898943e-04 
 1.41400000e+00  1.01888033e-04 
 1.41500000e+00  1.01930017e-04 
 1.41600000e+00  1.01930021e-04 
 1.41700000e+00  1.01953798e-04 
 1.41800000e+00  1.01946575e-04 
 1.41900000e+00  1.02005858e-04 
 1.42000000e+00  1.02001867e-04 
 1.42100000e+00  1.02049375e-04 
 1.42200000e+00  1.02062502e-04 
 1.42300000e+00  1.02063972e-04 
 1.42400000e+00  1.02043591e-04 
 1.42500000e+00  1.02070358e-04 
 1.42600000e+00  1.02087339e-04 
 1.42700000e+00  1.02098067e-04 
 1.42800000e+00  1.02091700e-04 
 1.42900000e+00  1.02147144e-04 
 1.43000000e+00  1.02150759e-04 
 1.43100000e+00  1.02157437e-04 
 1.43200000e+00  1.02199687e-04 
 1.43300000e+00  1.02227909e-04 
 1.43400000e+00  1.02243535e-04 
 1.43500000e+00  1.02260102e-04 
 1.43600000e+00  1.02238750e-04 
 1.43700000e+00  1.02259101e-04 
 1.43800000e+00  1.02278461e-04 
 1.43900000e+00  1.02293892e-04 
 1.44000000e+00  1.02336941e-04 
 1.44100000e+00  1.02339938e-04 
 1.44200000e+00  1.02343988e-04 
 1.44300000e+00  1.02359105e-04 
 1.44400000e+00  1.02356032e-04 
 1.44500000e+00  1.02382221e-04 
 1.44600000e+00  1.02458372e-04 
 1.44700000e+00  1.02473696e-04 
 1.44800000e+00  1.02486900e-04 
 1.44900000e+00  1.02501108e-04 
 1.45000000e+00  1.02515859e-04 
 1.45100000e+00  1.02548842e-04 
 1.45200000e+00  1.02578043e-04 
 1.45300000e+00  1.02573627e-04 
 1.45400000e+00  1.02617901e-04 
 1.45500000e+00  1.02641647e-04 
 1.45600000e+00  1.02675351e-04 
 1.45700000e+00  1.02710457e-04 
 1.45800000e+00  1.02743472e-04 
 1.45900000e+00  1.02757808e-04 
 1.46000000e+00  1.02775618e-04 
 1.46100000e+00  1.02856083e-04 
 1.46200000e+00  1.02887502e-04 
 1.46300000e+00  1.02926033e-04 
 1.46400000e+00  1.02920571e-04 
 1.46500000e+00  1.02930934e-04 
 1.46600000e+00  1.02953532e-04 
 1.46700000e+00  1.03001520e-04 
 1.46800000e+00  1.03000622e-04 
 1.46900000e+00  1.03097238e-04 
 1.47000000e+00  1.03114064e-04 
 1.47100000e+00  1.03125315e-04 
 1.47200000e+00  1.03188420e-04 
 1.47300000e+00  1.03195433e-04 
 1.47400000e+00  1.03223544e-04 
 1.47500000e+00  1.03268245e-04 
 1.47600000e+00  1.03286689e-04 
 1.47700000e+00  1.03379071e-04 
 1.47800000e+00  1.03396835e-04 
 1.47900000e+00  1.03419109e-04 
 1.48000000e+00  1.03443371e-04 
 1.48100000e+00  1.03519644e-04 
 1.48200000e+00  1.03514566e-04 
 1.48300000e+00  1.03581786e-04 
 1.48400000e+00  1.03650350e-04 
 1.48500000e+00  1.03664542e-04 
 1.48600000e+00  1.03745371e-04 
 1.48700000e+00  1.03785982e-04 
 1.48800000e+00  1.03824155e-04 
 1.48900000e+00  1.03866233e-04 
 1.49000000e+00  1.03928459e-04 
 1.49100000e+00  1.03966020e-04 
 1.49200000e+00  1.04008547e-04 
 1.49300000e+00  1.04031672e-04 
 1.49400000e+00  1.04120659e-04 
 1.49500000e+00  1.04161806e-04 
 1.49600000e+00  1.04237511e-04 
 1.49700000e+00  1.04300909e-04 
 1.49800000e+00  1.04334477e-04 
 1.49900000e+00  1.04409757e-04 
 1.50000000e+00  1.04477783e-04 
 1.50100000e+00  1.04514498e-04 
 1.50200000e+00  1.04583820e-04 
 1.50300000e+00  1.04620901e-04 
 1.50400000e+00  1.04690105e-04 
 1.50500000e+00  1.04812035e-04 
 1.50600000e+00  1.04857588e-04 
 1.50700000e+00  1.04902804e-04 
 1.50800000e+00  1.05003833e-04 
 1.50900000e+00  1.05059804e-04 
 1.51000000e+00  1.05145233e-04 
 1.51100000e+00  1.05193175e-04 
 1.51200000e+00  1.05263767e-04 
 1.51300000e+00  1.05329808e-04 
 1.51400000e+00  1.05447651e-04 
 1.51500000e+00  1.05491496e-04 
 1.51600000e+00  1.05563340e-04 
 1.51700000e+00  1.05697458e-04 
 1.51800000e+00  1.05730516e-04 
 1.51900000e+00  1.05805767e-04 
 1.52000000e+00  1.05928941e-04 
 1.52100000e+00  1.06006590e-04 
 1.52200000e+00  1.06104395e-04 
 1.52300000e+00  1.06158272e-04 
 1.52400000e+00  1.06298826e-04 
 1.52500000e+00  1.06341417e-04 
 1.52600000e+00  1.06421318e-04 
 1.52700000e+00  1.06569934e-04 
 1.52800000e+00  1.06681616e-04 
 1.52900000e+00  1.06782543e-04 
 1.53000000e+00  1.06919735e-04 
 1.53100000e+00  1.06961797e-04 
 1.53200000e+00  1.07041823e-04 
 1.53300000e+00  1.07200080e-04 
 1.53400000e+00  1.07352141e-04 
 1.53500000e+00  1.07424067e-04 
 1.53600000e+00  1.07579508e-04 
 1.53700000e+00  1.07656114e-04 
 1.53800000e+00  1.07776506e-04 
 1.53900000e+00  1.07929178e-04 
 1.54000000e+00  1.08057721e-04 
 1.54100000e+00  1.08193931e-04 
 1.54200000e+00  1.08265225e-04 
 1.54300000e+00  1.08428540e-04 
 1.54400000e+00  1.08576795e-04 
 1.54500000e+00  1.08710316e-04 
 1.54600000e+00  1.08880092e-04 
 1.54700000e+00  1.09011742e-04 
 1.54800000e+00  1.09166749e-04 
 1.54900000e+00  1.09286998e-04 
 1.55000000e+00  1.09504683e-04 
 1.55100000e+00  1.09620075e-04 
 1.55200000e+00  1.09783768e-04 
 1.55300000e+00  1.09943850e-04 
 1.55400000e+00  1.10127156e-04 
 1.55500000e+00  1.10300879e-04 
 1.55600000e+00  1.10503282e-04 
 1.55700000e+00  1.10615798e-04 
 1.55800000e+00  1.10790387e-04 
 1.55900000e+00  1.10992462e-04 
 1.56000000e+00  1.11186199e-04 
 1.56100000e+00  1.11340204e-04 
 1.56200000e+00  1.11523490e-04 
 1.56300000e+00  1.11774746e-04 
 1.56400000e+00  1.11941774e-04 
 1.56500000e+00  1.12125877e-04 
 1.56600000e+00  1.12333878e-04 
 1.56700000e+00  1.12592890e-04 
 1.56800000e+00  1.12774195e-04 
 1.56900000e+00  1.12977536e-04 
 1.57000000e+00  1.13197618e-04 
 1.57100000e+00  1.13461314e-04 
 1.57200000e+00  1.13718631e-04 
 1.57300000e+00  1.13940085e-04 
 1.57400000e+00  1.14180650e-04 
 1.57500000e+00  1.14403979e-04 
 1.57600000e+00  1.14644234e-04 
 1.57700000e+00  1.14887719e-04 
 1.57800000e+00  1.15187729e-04 
 1.57900000e+00  1.15434608e-04 
 1.58000000e+00  1.15683291e-04 
 1.58100000e+00  1.15942506e-04 
 1.58200000e+00  1.16250886e-04 
 1.58300000e+00  1.16525227e-04 
 1.58400000e+00  1.16850985e-04 
 1.58500000e+00  1.17148603e-04 
 1.58600000e+00  1.17453580e-04 
 1.58700000e+00  1.17743643e-04 
 1.58800000e+00  1.18039108e-04 
 1.58900000e+00  1.18408918e-04 
 1.59000000e+00  1.18691620e-04 
 1.59100000e+00  1.19051689e-04 
 1.59200000e+00  1.19421206e-04 
 1.59300000e+00  1.19724800e-04 
 1.59400000e+00  1.20092750e-04 
 1.59500000e+00  1.20429761e-04 
 1.59600000e+00  1.20812440e-04 
 1.59700000e+00  1.21209537e-04 
 1.59800000e+00  1.21519466e-04 
 1.59900000e+00  1.21975344e-04 
 1.60000000e+00  1.22328943e-04 
 1.60100000e+00  1.22753910e-04 
 1.60200000e+00  1.23151547e-04 
 1.60300000e+00  1.23577405e-04 
 1.60400000e+00  1.24000863e-04 
 1.60500000e+00  1.24430381e-04 
 1.60600000e+00  1.24915210e-04 
 1.60700000e+00  1.25367956e-04 
 1.60800000e+00  1.25820023e-04 
 1.60900000e+00  1.26288767e-04 
 1.61000000e+00  1.26767487e-04 
 1.61100000e+00  1.27247688e-04 
 1.61200000e+00  1.27773962e-04 
 1.61300000e+00  1.28257630e-04 
 1.61400000e+00  1.28790935e-04 
 1.61500000e+00  1.29305677e-04 
 1.61600000e+00  1.29841159e-04 
 1.61700000e+00  1.30400386e-04 
 1.61800000e+00  1.30940967e-04 
 1.61900000e+00  1.31500310e-04 
 1.62000000e+00  1.32091349e-04 
 1.62100000e+00  1.32671688e-04 
 1.62200000e+00  1.33298647e-04 
 1.62300000e+00  1.33865572e-04 
 1.62400000e+00  1.34502450e-04 
 1.62500000e+00  1.35132487e-04 
 1.62600000e+00  1.35778255e-04 
 1.62700000e+00  1.36433581e-04 
 1.62800000e+00  1.37121955e-04 
 1.62900000e+00  1.37825142e-04 
 1.63000000e+00  1.38545326e-04 
 1.63100000e+00  1.39231924e-04 
 1.63200000e+00  1.39929800e-04 
 1.63300000e+00  1.40689552e-04 
 1.63400000e+00  1.41452581e-04 
 1.63500000e+00  1.42222834e-04 
 1.63600000e+00  1.43020235e-04 
 1.63700000e+00  1.43747963e-04 
 1.63800000e+00  1.44638980e-04 
 1.63900000e+00  1.45439105e-04 
 1.64000000e+00  1.46294269e-04 
 1.64100000e+00  1.47162446e-04 
 1.64200000e+00  1.48050954e-04 
 1.64300000e+00  1.48965476e-04 
 1.64400000e+00  1.49819190e-04 
 1.64500000e+00  1.50791915e-04 
 1.64600000e+00  1.51750326e-04 
 1.64700000e+00  1.52662441e-04 
 1.64800000e+00  1.53645214e-04 
 1.64900000e+00  1.54663000e-04 
 1.65000000e+00  1.55694386e-04 
 1.65100000e+00  1.56751034e-04 
 1.65200000e+00  1.57782688e-04 
 1.65300000e+00  1.58848949e-04 
 1.65400000e+00  1.59964636e-04 
 1.65500000e+00  1.61106709e-04 
 1.65600000e+00  1.62217988e-04 
 1.65700000e+00  1.63394041e-04 
 1.65800000e+00  1.64587945e-04 
 1.65900000e+00  1.65840526e-04 
 1.66000000e+00  1.67047113e-04 
 1.66100000e+00  1.68342944e-04 
 1.66200000e+00  1.69587437e-04 
 1.66300000e+00  1.70933084e-04 
 1.66400000e+00  1.72291871e-04 
 1.66500000e+00  1.73659715e-04 
 1.66600000e+00  1.74978691e-04 
 1.66700000e+00  1.76414879e-04 
 1.66800000e+00  1.77907702e-04 
 1.66900000e+00  1.79371081e-04 
 1.67000000e+00  1.80868430e-04 
 1.67100000e+00  1.82340929e-04 
 1.67200000e+00  1.83875892e-04 
 1.67300000e+00  1.85525656e-04 
 1.67400000e+00  1.87088503e-04 
 1.67500000e+00  1.88758161e-04 
 1.67600000e+00  1.90372529e-04 
 1.67700000e+00  1.92111662e-04 
 1.67800000e+00  1.93840215e-04 
 1.67900000e+00  1.95621506e-04 
 1.68000000e+00  1.97426559e-04 
 1.68100000e+00  1.99249367e-04 
 1.68200000e+00  2.01183149e-04 
 1.68300000e+00  2.03092674e-04 
 1.68400000e+00  2.05077765e-04 
 1.68500000e+00  2.07056171e-04 
 1.68600000e+00  2.09085003e-04 
 1.68700000e+00  2.11166187e-04 
 1.68800000e+00  2.13272260e-04 
 1.68900000e+00  2.15415017e-04 
 1.69000000e+00  2.17548444e-04 
 1.69100000e+00  2.19766311e-04 
 1.69200000e+00  2.22087192e-04 
 1.69300000e+00  2.24335663e-04 
 1.69400000e+00  2.26734227e-04 
 1.69500000e+00  2.29116428e-04 
 1.69600000e+00  2.31598515e-04 
 1.69700000e+00  2.34087741e-04 
 1.69800000e+00  2.36606359e-04 
 1.69900000e+00  2.39222255e-04 
 1.70000000e+00  2.41836464e-04 
 1.70100000e+00  2.44575201e-04 
 1.70200000e+00  2.47249973e-04 
 1.70300000e+00  2.50092629e-04 
 1.70400000e+00  2.52940237e-04 
 1.70500000e+00  2.55813715e-04 
 1.70600000e+00  2.58803119e-04 
 1.70700000e+00  2.61845267e-04 
 1.70800000e+00  2.64893174e-04 
 1.70900000e+00  2.68061909e-04 
 1.71000000e+00  2.71216969e-04 
 1.71100000e+00  2.74461365e-04 
 1.71200000e+00  2.77798746e-04 
 1.71300000e+00  2.81243032e-04 
 1.71400000e+00  2.84705226e-04 
 1.71500000e+00  2.88150177e-04 
 1.71600000e+00  2.91745153e-04 
 1.71700000e+00  2.95393645e-04 
 1.71800000e+00  2.99136929e-04 
 1.71900000e+00  3.02880158e-04 
 1.72000000e+00  3.06731093e-04 
 1.72100000e+00  3.10720240e-04 
 1.72200000e+00  3.14728544e-04 
 1.72300000e+00  3.18865254e-04 
 1.72400000e+00  3.22994756e-04 
 1.72500000e+00  3.27200998e-04 
 1.72600000e+00  3.31553836e-04 
 1.72700000e+00  3.35979359e-04 
 1.72800000e+00  3.40456571e-04 
 1.72900000e+00  3.45065040e-04 
 1.73000000e+00  3.49691337e-04 
 1.73100000e+00  3.54492645e-04 
 1.73200000e+00  3.59337567e-04 
 1.73300000e+00  3.64307317e-04 
 1.73400000e+00  3.69318589e-04 
 1.73500000e+00  3.74453586e-04 
 1.73600000e+00  3.79677885e-04 
 1.73700000e+00  3.85045956e-04 
 1.73800000e+00  3.90462263e-04 
 1.73900000e+00  3.96015598e-04 
 1.74000000e+00  4.01710373e-04 
 1.74100000e+00  4.07366229e-04 
 1.74200000e+00  4.13243667e-04 
 1.74300000e+00  4.19236008e-04 
 1.74400000e+00  4.25262041e-04 
 1.74500000e+00  4.31541331e-04 
 1.74600000e+00  4.37856437e-04 
 1.74700000e+00  4.44297194e-04 
 1.74800000e+00  4.50903758e-04 
 1.74900000e+00  4.57560405e-04 
 1.75000000e+00  4.64408254e-04 
 1.75100000e+00  4.71387140e-04 
 1.75200000e+00  4.78453339e-04 
 1.75300000e+00  4.85696188e-04 
 1.75400000e+00  4.93032451e-04 
 1.75500000e+00  5.00598258e-04 
 1.75600000e+00  5.08225562e-04 
 1.75700000e+00  5.16056974e-04 
 1.75800000e+00  5.23992952e-04 
 1.75900000e+00  5.32090717e-04 
 1.76000000e+00  5.40396895e-04 
 1.76100000e+00  5.48805520e-04 
 1.76200000e+00  5.57383310e-04 
 1.76300000e+00  5.66171831e-04 
 1.76400000e+00  5.75034258e-04 
 1.76500000e+00  5.84066326e-04 
 1.76600000e+00  5.93381177e-04 
 1.76700000e+00  6.02824832e-04 
 1.76800000e+00  6.12456339e-04 
 1.76900000e+00  6.22222923e-04 
 1.77000000e+00  6.32267193e-04 
 1.77100000e+00  6.42388065e-04 
 1.77200000e+00  6.52796862e-04 
 1.77300000e+00  6.63392901e-04 
 1.77400000e+00  6.74201151e-04 
 1.77500000e+00  6.85187932e-04 
 1.77600000e+00  6.96359507e-04 
 1.77700000e+00  7.07820042e-04 
 1.77800000e+00  7.19448503e-04 
 1.77900000e+00  7.31273356e-04 
 1.78000000e+00  7.43429597e-04 
 1.78100000e+00  7.55769218e-04 
 1.78200000e+00  7.68325477e-04 
 1.78300000e+00  7.81097988e-04 
 1.78400000e+00  7.94146396e-04 
 1.78500000e+00  8.07450095e-04 
 1.78600000e+00  8.21028327e-04 
 1.78700000e+00  8.34891802e-04 
 1.78800000e+00  8.48972651e-04 
 1.78900000e+00  8.63333304e-04 
 1.79000000e+00  8.77986030e-04 
 1.79100000e+00  8.92937508e-04 
 1.79200000e+00  9.08143381e-04 
 1.79300000e+00  9.23646115e-04 
 1.79400000e+00  9.39465579e-04 
 1.79500000e+00  9.55602921e-04 
 1.79600000e+00  9.72058757e-04 
 1.79700000e+00  9.88817905e-04 
 1.79800000e+00  1.00591414e-03 
 1.79900000e+00  1.02334522e-03 
 1.80000000e+00  1.04107578e-03 
 1.80100000e+00  1.05915143e-03 
 1.80200000e+00  1.07759767e-03 
 1.80300000e+00  1.09640875e-03 
 1.80400000e+00  1.11560808e-03 
 1.80500000e+00  1.13516222e-03 
 1.80600000e+00  1.15507621e-03 
 1.80700000e+00  1.17535701e-03 
 1.80800000e+00  1.19616155e-03 
 1.80900000e+00  1.21719123e-03 
 1.81000000e+00  1.23875138e-03 
 1.81100000e+00  1.26066919e-03 
 1.81200000e+00  1.28307291e-03 
 1.81300000e+00  1.30593394e-03 
 1.81400000e+00  1.32915510e-03 
 1.81500000e+00  1.35286298e-03 
 1.81600000e+00  1.37705975e-03 
 1.81700000e+00  1.40171993e-03 
 1.81800000e+00  1.42684254e-03 
 1.81900000e+00  1.45246797e-03 
 1.82000000e+00  1.47863848e-03 
 1.82100000e+00  1.50524526e-03 
 1.82200000e+00  1.53247208e-03 
 1.82300000e+00  1.56012256e-03 
 1.82400000e+00  1.58840933e-03 
 1.82500000e+00  1.61718424e-03 
 1.82600000e+00  1.64659276e-03 
 1.82700000e+00  1.67649767e-03 
 1.82800000e+00  1.70706958e-03 
 1.82900000e+00  1.73820982e-03 
 1.83000000e+00  1.77001566e-03 
 1.83100000e+00  1.80238594e-03 
 1.83200000e+00  1.83541317e-03 
 1.83300000e+00  1.86915795e-03 
 1.83400000e+00  1.90350148e-03 
 1.83500000e+00  1.93850972e-03 
 1.83600000e+00  1.97429755e-03 
 1.83700000e+00  2.01074043e-03 
 1.83800000e+00  2.04788273e-03 
 1.83900000e+00  2.08578418e-03 
 1.84000000e+00  2.12449782e-03 
 1.84100000e+00  2.16394926e-03 
 1.84200000e+00  2.20420879e-03 
 1.84300000e+00  2.24523331e-03 
 1.84400000e+00  2.28713611e-03 
 1.84500000e+00  2.32981126e-03 
 1.84600000e+00  2.37339941e-03 
 1.84700000e+00  2.41782090e-03 
 1.84800000e+00  2.46313363e-03 
 1.84900000e+00  2.50944824e-03 
 1.85000000e+00  2.55662203e-03 
 1.85100000e+00  2.60468397e-03 
 1.85200000e+00  2.65376678e-03 
 1.85300000e+00  2.70398116e-03 
 1.85400000e+00  2.75503777e-03 
 1.85500000e+00  2.80726042e-03 
 1.85600000e+00  2.86043677e-03 
 1.85700000e+00  2.91476030e-03 
 1.85800000e+00  2.97014045e-03 
 1.85900000e+00  3.02674252e-03 
 1.86000000e+00  3.08442609e-03 
 1.86100000e+00  3.14336832e-03 
 1.86200000e+00  3.20335735e-03 
 1.86300000e+00  3.26473925e-03 
 1.86400000e+00  3.32729426e-03 
 1.86500000e+00  3.39124821e-03 
 1.86600000e+00  3.45640825e-03 
 1.86700000e+00  3.52292848e-03 
 1.86800000e+00  3.59092114e-03 
 1.86900000e+00  3.66025107e-03 
 1.87000000e+00  3.73107027e-03 
 1.87100000e+00  3.80332509e-03 
 1.87200000e+00  3.87717094e-03 
 1.87300000e+00  3.95245825e-03 
 1.87400000e+00  4.02940327e-03 
 1.87500000e+00  4.10796212e-03 
 1.87600000e+00  4.18813636e-03 
 1.87700000e+00  4.26998391e-03 
 1.87800000e+00  4.35364905e-03 
 1.87900000e+00  4.43902525e-03 
 1.88000000e+00  4.52624298e-03 
 1.88100000e+00  4.61541410e-03 
 1.88200000e+00  4.70643668e-03 
 1.88300000e+00  4.79939990e-03 
 1.88400000e+00  4.89433866e-03 
 1.88500000e+00  4.99131029e-03 
 1.88600000e+00  5.09045800e-03 
 1.88700000e+00  5.19170355e-03 
 1.88800000e+00  5.29518848e-03 
 1.88900000e+00  5.40091207e-03 
 1.89000000e+00  5.50893025e-03 
 1.89100000e+00  5.61933209e-03 
 1.89200000e+00  5.73220908e-03 
 1.89300000e+00  5.84757831e-03 
 1.89400000e+00  5.96548200e-03 
 1.89500000e+00  6.08603798e-03 
 1.89600000e+00  6.20931279e-03 
 1.89700000e+00  6.33522132e-03 
 1.89800000e+00  6.46408147e-03 
 1.89900000e+00  6.59593320e-03 
 1.90000000e+00  6.73055179e-03 
 1.90100000e+00  6.86844897e-03 
 1.90200000e+00  7.00946265e-03 
 1.90300000e+00  7.15372230e-03 
 1.90400000e+00  7.30125637e-03 
 1.90500000e+00  7.45230339e-03 
 1.90600000e+00  7.60676739e-03 
 1.90700000e+00  7.76498826e-03 
 1.90800000e+00  7.92686680e-03 
 1.90900000e+00  8.09249647e-03 
 1.91000000e+00  8.26224321e-03 
 1.91100000e+00  8.43600248e-03 
 1.91200000e+00  8.61377085e-03 
 1.91300000e+00  8.79606059e-03 
 1.91400000e+00  8.98268276e-03 
 1.91500000e+00  9.17392507e-03 
 1.91600000e+00  9.36987371e-03 
 1.91700000e+00  9.57056988e-03 
 1.91800000e+00  9.77639761e-03 
 1.91900000e+00  9.98745600e-03 
 1.92000000e+00  1.02037831e-02 
 1.92100000e+00  1.04255651e-02 
 1.92200000e+00  1.06530585e-02 
 1.92300000e+00  1.08864368e-02 
 1.92400000e+00  1.11260145e-02 
 1.92500000e+00  1.13717930e-02 
 1.92600000e+00  1.16241638e-02 
 1.92700000e+00  1.18833021e-02 
 1.92800000e+00  1.21492926e-02 
 1.92900000e+00  1.24225012e-02 
 1.93000000e+00  1.27034242e-02 
 1.93100000e+00  1.29919431e-02 
 1.93200000e+00  1.32885875e-02 
 1.93300000e+00  1.35935882e-02 
 1.93400000e+00  1.39073066e-02 
 1.93500000e+00  1.42301289e-02 
 1.93600000e+00  1.45623529e-02 
 1.93700000e+00  1.49044058e-02 
 1.93800000e+00  1.52567340e-02 
 1.93900000e+00  1.56196916e-02 
 1.94000000e+00  1.59936750e-02 
 1.94100000e+00  1.63793544e-02 
 1.94200000e+00  1.67773786e-02 
 1.94300000e+00  1.71878479e-02 
 1.94400000e+00  1.76116583e-02 
 1.94500000e+00  1.80493899e-02 
 1.94600000e+00  1.85016420e-02 
 1.94700000e+00  1.89694733e-02 
 1.94800000e+00  1.94532279e-02 
 1.94900000e+00  1.99541453e-02 
 1.95000000e+00  2.04726409e-02 
 1.95100000e+00  2.10103409e-02 
 1.95200000e+00  2.15678302e-02 
 1.95300000e+00  2.21466905e-02 
 1.95400000e+00  2.27474830e-02 
 1.95500000e+00  2.33721130e-02 
 1.95600000e+00  2.40221888e-02 
 1.95700000e+00  2.46988805e-02 
 1.95800000e+00  2.54042851e-02 
 1.95900000e+00  2.61402967e-02 
 1.96000000e+00  2.69091914e-02 
 1.96100000e+00  2.77132042e-02 
 1.96200000e+00  2.85552727e-02 
 1.96300000e+00  2.94382034e-02 
 1.96400000e+00  3.03651759e-02 
 1.96500000e+00  3.13404161e-02 
 1.96600000e+00  3.23675670e-02 
 1.96700000e+00  3.34520696e-02 
 1.96800000e+00  3.45988088e-02 
 1.96900000e+00  3.58144297e-02 
 1.97000000e+00  3.71058049e-02 
 1.97100000e+00  3.84817081e-02 
 1.97200000e+00  3.99513359e-02 
 1.97300000e+00  4.15266695e-02 
 1.97400000e+00  4.32207617e-02 
 1.97500000e+00  4.50493169e-02 
 1.97600000e+00  4.70311686e-02 
 1.97700000e+00  4.91908661e-02 
 1.97800000e+00  5.15559806e-02 
 1.97900000e+00  5.41619262e-02 
 1.98000000e+00  5.70526293e-02 
 1.98100000e+00  6.02844276e-02 
 1.98200000e+00  6.39285255e-02 
 1.98300000e+00  6.80797251e-02 
 1.98400000e+00  7.28636974e-02 
 1.98500000e+00  7.84459032e-02 
 1.98600000e+00  8.50565346e-02 
 1.98700000e+00  9.30145211e-02 
 1.98800000e+00  1.02761500e-01 
 1.98900000e+00  1.14906123e-01 
 1.99000000e+00  1.30287821e-01 
 1.99100000e+00  1.50012253e-01 
 1.99200000e+00  1.75519864e-01 
 1.99300000e+00  2.09213611e-01 
 1.99400000e+00  2.57045971e-01 
 1.99500000e+00  4.99985692e+00 
 1.99600000e+00  4.99985807e+00 
 1.99700000e+00  4.99985929e+00 
 1.99800000e+00  4.99986047e+00 
 1.99900000e+00  4.99986166e+00 
 2.00000000e+00  4.99986286e+00 
 2.00100000e+00  4.99986405e+00 
 2.00200000e+00  4.99986524e+00 
 2.00300000e+00  4.99986644e+00 
 2.00400000e+00  4.99986763e+00 
 2.00500000e+00  4.99986883e+00 
 2.00600000e+00  4.99987003e+00 
 2.00700000e+00  4.99987123e+00 
 2.00800000e+00  4.99987243e+00 
 2.00900000e+00  4.99987363e+00 
 2.01000000e+00  4.99987482e+00 
 2.01100000e+00  4.99987602e+00 
 2.01200000e+00  4.99987722e+00 
 2.01300000e+00  4.99987841e+00 
 2.01400000e+00  4.99987961e+00 
 2.01500000e+00  4.99988080e+00 
 2.01600000e+00  4.99988200e+00 
 2.01700000e+00  4.99988319e+00 
 2.01800000e+00  4.99988437e+00 
 2.01900000e+00  4.99988556e+00 
 2.02000000e+00  4.99988674e+00 
 2.02100000e+00  4.99988792e+00 
 2.02200000e+00  4.99988910e+00 
 2.02300000e+00  4.99989028e+00 
 2.02400000e+00  4.99989145e+00 
 2.02500000e+00  4.99989262e+00 
 2.02600000e+00  4.99989378e+00 
 2.02700000e+00  4.99989495e+00 
 2.02800000e+00  4.99989610e+00 
 2.02900000e+00  4.99989726e+00 
 2.03000000e+00  4.99989841e+00 
 2.03100000e+00  4.99989955e+00 
 2.03200000e+00  4.99990069e+00 
 2.03300000e+00  4.99990182e+00 
 2.03400000e+00  4.99990295e+00 
 2.03500000e+00  4.99990408e+00 
 2.03600000e+00  4.99990520e+00 
 2.03700000e+00  4.99990631e+00 
 2.03800000e+00  4.99990742e+00 
 2.03900000e+00  4.99990852e+00 
 2.04000000e+00  4.99990962e+00 
 2.04100000e+00  4.99991071e+00 
 2.04200000e+00  4.99991179e+00 
 2.04300000e+00  4.99991287e+00 
 2.04400000e+00  4.99991394e+00 
 2.04500000e+00  4.99991501e+00 
 2.04600000e+00  4.99991606e+00 
 2.04700000e+00  4.99991711e+00 
 2.04800000e+00  4.99991816e+00 
 2.04900000e+00  4.99991919e+00 
 2.05000000e+00  4.99992022e+00 
 2.05100000e+00  4.99992125e+00 
 2.05200000e+00  4.99992226e+00 
 2.05300000e+00  4.99992327e+00 
 2.05400000e+00  4.99992427e+00 
 2.05500000e+00  4.99992526e+00 
 2.05600000e+00  4.99992624e+00 
 2.05700000e+00  4.99992722e+00 
 2.05800000e+00  4.99992819e+00 
 2.05900000e+00  4.99992915e+00 
 2.06000000e+00  4.99993010e+00 
 2.06100000e+00  4.99993104e+00 
 2.06200000e+00  4.99993198e+00 
 2.06300000e+00  4.99993290e+00 
 2.06400000e+00  4.99993382e+00 
 2.06500000e+00  4.99993473e+00 
 2.06600000e+00  4.99993563e+00 
 2.06700000e+00  4.99993653e+00 
 2.06800000e+00  4.99993741e+00 
 2.06900000e+00  4.99993829e+00 
 2.07000000e+00  4.99993916e+00 
 2.07100000e+00  4.99994002e+00 
 2.07200000e+00  4.99994087e+00 
 2.07300000e+00  4.99994171e+00 
 2.07400000e+00  4.99994254e+00 
 2.07500000e+00  4.99994337e+00 
 2.07600000e+00  4.99994418e+00 
 2.07700000e+00  4.99994499e+00 
 2.07800000e+00  4.99994579e+00 
 2.07900000e+00  4.99994658e+00 
 2.08000000e+00  4.99994736e+00 
 2.08100000e+00  4.99994813e+00 
 2.08200000e+00  4.99994890e+00 
 2.08300000e+00  4.99994965e+00 
 2.08400000e+00  4.99995040e+00 
 2.08500000e+00  4.99995114e+00 
 2.08600000e+00  4.99995187e+00 
 2.08700000e+00  4.99995259e+00 
 2.08800000e+00  4.99995330e+00 
 2.08900000e+00  4.99995400e+00 
 2.09000000e+00  4.99995470e+00 
 2.09100000e+00  4.99995538e+00 
 2.09200000e+00  4.99995606e+00 
 2.09300000e+00  4.99995673e+00 
 2.09400000e+00  4.99995739e+00 
 2.09500000e+00  4.99995805e+00 
